word,freq
réfugier,6.49
recettes,6.49
ravissement,6.49
protestation,6.49
prospectus,6.49
porteurs,6.49
planquer,6.49
pâtissier,6.49
parlerait,6.49
parisiens,6.49
parcourut,6.49
obligatoire,6.49
nef,6.49
murmures,6.49
mignon,6.49
maîtresses,6.49
inertie,6.49
indécis,6.49
îlot,6.49
heureuses,6.49
hardi,6.49
grincement,6.49
grenades,6.49
grenade,6.49
gradés,6.49
gonfle,6.49
gerbe,6.49
gâcher,6.49
fusiller,6.49
finisse,6.49
fabrique,6.49
exigé,6.49
exclamations,6.49
étrangler,6.49
encombrée,6.49
écrouler,6.49
désolé,6.49
demeuraient,6.49
débouche,6.49
débâcle,6.49
contrebas,6.49
consultation,6.49
comporter,6.49
clown,6.49
cessent,6.49
canaux,6.49
battus,6.49
attributions,6.49
animale,6.49
aérienne,6.49
adossé,6.49
actuel,6.49
voudraient,6.42
virus,6.42
variété,6.42
travaillant,6.42
tournure,6.42
ternes,6.42
tactique,6.42
supplément,6.42
sorcière,6.42
serions,6.42
séparent,6.42
savants,6.42
saloperies,6.42
rigole,6.42
rigide,6.42
retrouvèrent,6.42
relire,6.42
réformes,6.42
querelle,6.42
prophète,6.42
prît,6.42
planque,6.42
piton,6.42
pelouses,6.42
patrouille,6.42
oasis,6.42
nylon,6.42
mériter,6.42
mentalement,6.42
méchamment,6.42
maïs,6.42
loques,6.42
jubilation,6.42
jets,6.42
iris,6.42
intrigué,6.42
insulter,6.42
informer,6.42
informe,6.42
imposé,6.42
honnêteté,6.42
hirondelles,6.42
guichet,6.42
goûté,6.42
gentils,6.42
gelée,6.42
follement,6.42
flux,6.42
flanqué,6.42
fesse,6.42
essuyait,6.42
équipement,6.42
envahisseur,6.42
enfermés,6.42
écrivant,6.42
disparaissent,6.42
détachant,6.42
député,6.42
déesse,6.42
décret,6.42
débattait,6.42
cynisme,6.42
cravates,6.42
condamnée,6.42
compromettre,6.42
circuler,6.42
boy,6.42
bazar,6.42
battit,6.42
assoit,6.42
anglaises,6.42
aimés,6.42
agaçait,6.42
à l'instar,6.42
vulnérable,6.35
vivantes,6.35
virilité,6.35
vigoureux,6.35
viendraient,6.35
tâcher,6.35
symboles,6.35
suivez,6.35
star,6.35
soigné,6.35
secouée,6.35
sauvée,6.35
rictus,6.35
retrouvailles,6.35
retombait,6.35
renforcer,6.35
remarquez,6.35
remarquai,6.35
rejoignait,6.35
redevenu,6.35
réconfort,6.35
rangés,6.35
radiateur,6.35
racontent,6.35
rabbin,6.35
queues,6.35
querelles,6.35
promet,6.35
pressa,6.35
perdant,6.35
pensionnaires,6.35
par-derrière,6.35
panthéon,6.35
niche,6.35
mi-chemin,6.35
mécaniques,6.35
inscriptions,6.35
idole,6.35
hoche,6.35
gardent,6.35
fossés,6.35
évite,6.35
envoler,6.35
emploie,6.35
écroule,6.35
écrite,6.35
éclatant,6.35
durent,6.35
détourne,6.35
démarra,6.35
délit,6.35
découvertes,6.35
décoration,6.35
débats,6.35
cuisinier,6.35
crue,6.35
coûtait,6.35
conclusions,6.35
cède,6.35
braises,6.35
avoine,6.35
assumer,6.35
anxieux,6.35
amusement,6.35
altitude,6.35
allongeait,6.35
alarme,6.35
admirais,6.35
volutes,6.28
viré,6.28
urine,6.28
trouvions,6.28
traînée,6.28
touriste,6.28
surveille,6.28
stations,6.28
sournoise,6.28
sourds,6.28
sortais,6.28
scrupule,6.28
scotch,6.28
sauvagement,6.28
saisie,6.28
roulent,6.28
rêvant,6.28
relâche,6.28
rater,6.28
produisait,6.28
prétention,6.28
prénoms,6.28
pointé,6.28
pistes,6.28
permets,6.28
parvis,6.28
paresseux,6.28
parcourait,6.28
naturelles,6.28
mordu,6.28
monastère,6.28
mollesse,6.28
marmites,6.28
marie,6.28
kilomètre,6.28
insensé,6.28
inquiets,6.28
inouï,6.28
inconsciemment,6.28
hygiène,6.28
hospice,6.28
grossière,6.28
gaîté,6.28
frangine,6.28
football,6.28
fillettes,6.28
faiblesses,6.28
expliquant,6.28
examine,6.28
épave,6.28
envoi,6.28
entourant,6.28
enfilé,6.28
énerve,6.28
effondrement,6.28
économiques,6.28
éblouissante,6.28
dérobée,6.28
définition,6.28
découragement,6.28
déchéance,6.28
crispé,6.28
courbes,6.28
confrères,6.28
concentrer,6.28
compagnies,6.28
cloître,6.28
cicatrice,6.28
chialer,6.28
cédait,6.28
buté,6.28
bougeaient,6.28
bouchée,6.28
bagues,6.28
auvent,6.28
attendons,6.28
attachée,6.28
artilleurs,6.28
animait,6.28
ancêtre,6.28
adorable,6.28
voulus,6.22
violents,6.22
vilaine,6.22
vibrait,6.22
vases,6.22
souhait,6.22
sonnaient,6.22
sexes,6.22
sanglante,6.22
repoussait,6.22
regretté,6.22
réchaud,6.22
réalisé,6.22
races,6.22
pâtes,6.22
parviennent,6.22
parlera,6.22
pardi,6.22
ouvrez,6.22
nage,6.22
mottes,6.22
montres,6.22
mater,6.22
massacres,6.22
manquerait,6.22
locataire,6.22
jardinier,6.22
intéressé,6.22
illustre,6.22
hisser,6.22
hésitant,6.22
hectares,6.22
gel,6.22
frémir,6.22
foutue,6.22
éveil,6.22
entrepôts,6.22
entendus,6.22
engins,6.22
empare,6.22
élevés,6.22
égout,6.22
égaré,6.22
écrasée,6.22
devise,6.22
détacha,6.22
déplace,6.22
déboucher,6.22
culpabilité,6.22
coquetterie,6.22
convenablement,6.22
constituaient,6.22
clandestine,6.22
cinoche,6.22
chaleureux,6.22
brièvement,6.22
bilan,6.22
barres,6.22
attentifs,6.22
atomique,6.22
aimons,6.22
agressive,6.22
achetait,6.22
accessoires,6.22
absente,6.22
vestiges,6.15
valets,6.15
touchaient,6.15
titi,6.15
ticket,6.15
tends,6.15
tendaient,6.15
spirituelle,6.15
solennellement,6.15
sciences,6.15
saine,6.15
reposant,6.15
renvoie,6.15
remontaient,6.15
réjouir,6.15
reflétait,6.15
racontant,6.15
provenant,6.15
priver,6.15
pria,6.15
précipitation,6.15
précédent,6.15
pratiques,6.15
poétique,6.15
permettant,6.15
perdues,6.15
oublia,6.15
hurlé,6.15
hilare,6.15
guidon,6.15
guides,6.15
guerriers,6.15
gravures,6.15
gifles,6.15
fromages,6.15
fraises,6.15
fourrés,6.15
figurez,6.15
féliciter,6.15
étalaient,6.15
enterré,6.15
emmenée,6.15
écaille,6.15
duchesse,6.15
doubles,6.15
donnerai,6.15
dîné,6.15
devenais,6.15
déroule,6.15
dérisoires,6.15
déplacement,6.15
déclarations,6.15
danseuses,6.15
coûté,6.15
cornet,6.15
consacré,6.15
comptant,6.15
choisissait,6.15
chanté,6.15
changeant,6.15
boxeur,6.15
blockhaus,6.15
badauds,6.15
arrêtai,6.15
ardent,6.15
amenés,6.15
allié,6.15
aériennes,6.15
adhésion,6.15
absurdes,6.15
zoo,6.08
voulions,6.08
turban,6.08
tricolore,6.08
tombèrent,6.08
survie,6.08
soutane,6.08
soupçonne,6.08
songeais,6.08
solitaires,6.08
sévèrement,6.08
semé,6.08
saucisson,6.08
salir,6.08
responsables,6.08
régis,6.08
rêche,6.08
racheter,6.08
quiconque,6.08
purée,6.08
punaises,6.08
principalement,6.08
prétextes,6.08
pradelle,6.08
pourrons,6.08
piqûre,6.08
particuliers,6.08
pains,6.08
orties,6.08
mufle,6.08
moustiques,6.08
missions,6.08
mirage,6.08
mi-clos,6.08
martyre,6.08
magiques,6.08
lierre,6.08
levés,6.08
intelligents,6.08
intellectuelle,6.08
institutrice,6.08
insomnie,6.08
indispensables,6.08
incompréhensibles,6.08
impératrice,6.08
haïssait,6.08
habillait,6.08
gravé,6.08
gracieuse,6.08
gênant,6.08
géante,6.08
galère,6.08
fonctionne,6.08
flou,6.08
essayaient,6.08
épées,6.08
encadrement,6.08
émouvoir,6.08
émouvante,6.08
départs,6.08
dénoncer,6.08
déclin,6.08
danses,6.08
craquements,6.08
crapaud,6.08
correspondait,6.08
continuais,6.08
contentement,6.08
connivence,6.08
commandes,6.08
colosse,6.08
coco,6.08
chauffage,6.08
chasses,6.08
celles-là,6.08
brûlée,6.08
avidement,6.08
autrichiens,6.08
aérien,6.08
accueille,6.08
visité,6.01
victoires,6.01
ventes,6.01
tilleuls,6.01
taverne,6.01
tapage,6.01
squaw,6.01
sinistres,6.01
sentimental,6.01
senteur,6.01
sciure,6.01
sanglant,6.01
salement,6.01
saigner,6.01
roulettes,6.01
révérence,6.01
restées,6.01
respecte,6.01
potage,6.01
porte-monnaie,6.01
plaisanter,6.01
plaçait,6.01
perceptible,6.01
paradoxe,6.01
ornée,6.01
onde,6.01
nouer,6.01
nanas,6.01
naïvement,6.01
muets,6.01
mordit,6.01
mineurs,6.01
metteur,6.01
mêlent,6.01
marchande,6.01
manqua,6.01
mannequin,6.01
lin,6.01
laissées,6.01
intermédiaire,6.01
intérieurement,6.01
infaillible,6.01
impulsion,6.01
habituels,6.01
gémissait,6.01
fragment,6.01
fonctionnement,6.01
foncer,6.01
eunuques,6.01
esplanade,6.01
épisodes,6.01
envies,6.01
encolure,6.01
enclos,6.01
empressement,6.01
emplir,6.01
embrasure,6.01
éléphants,6.01
éditions,6.01
écrivent,6.01
diversion,6.01
disparaissaient,6.01
dévisagea,6.01
déployer,6.01
défend,6.01
déceler,6.01
cubes,6.01
crochets,6.01
crêpe,6.01
crac,6.01
corvées,6.01
contre-jour,6.01
contenance,6.01
confie,6.01
conçu,6.01
chutes,6.01
chèque,6.01
capacités,6.01
buter,6.01
bonheurs,6.01
ballet,6.01
attaquait,6.01
assistait,6.01
arête,6.01
applique,6.01
apocalypse,6.01
agrément,6.01
achats,6.01
accuse,6.01
abîmes,6.01
volait,5.95
viendrai,5.95
vidait,5.95
vestes,5.95
universel,5.95
traîtres,5.95
toiture,5.95
tête-à-tête,5.95
sursauter,5.95
soucoupe,5.95
séduit,5.95
réverbères,5.95
ressource,5.95
réservait,5.95
répondaient,5.95
rentrais,5.95
renoncement,5.95
renforts,5.95
rendrait,5.95
reconnue,5.95
ration,5.95
provinces,5.95
profitait,5.95
préférer,5.95
précipitait,5.95
pourrir,5.95
plaisantait,5.95
pensif,5.95
peintes,5.95
pancarte,5.95
paires,5.95
oubliés,5.95
obtint,5.95
noël,5.95
neiges,5.95
nattes,5.95
mouraient,5.95
meurs,5.95
mélodie,5.95
mât,5.95
mâles,5.95
lycéenne,5.95
luisantes,5.95
luisait,5.95
longe,5.95
légendes,5.95
layon,5.95
jouais,5.95
jetons,5.95
ivres,5.95
intonation,5.95
intéressante,5.95
interdire,5.95
interdiction,5.95
inspirer,5.95
innocents,5.95
infernale,5.95
impossibles,5.95
héroïsme,5.95
guéri,5.95
golfe,5.95
génial,5.95
gares,5.95
fondu,5.95
faune,5.95
érotique,5.95
épouses,5.95
épaves,5.95
enjambées,5.95
enchanté,5.95
écarlate,5.95
due,5.95
dépassaient,5.95
décroche,5.95
décoré,5.95
décisive,5.95
danseurs,5.95
craque,5.95
cicatrices,5.95
centimètre,5.95
cachot,5.95
braguette,5.95
bombardements,5.95
boivent,5.95
bascule,5.95
avare,5.95
avalait,5.95
atteinte,5.95
assassins,5.95
arrière-boutique,5.95
ardoise,5.95
apprentis,5.95
apparurent,5.95
agneau,5.95
aga,5.95
abîmer,5.95
verticale,5.88
véritablement,5.88
verger,5.88
venions,5.88
tuée,5.88
trompettes,5.88
structure,5.88
signale,5.88
sifflait,5.88
sections,5.88
ruisseaux,5.88
retiens,5.88
reprenaient,5.88
repli,5.88
redevenir,5.88
redescendre,5.88
recueilli,5.88
ravissante,5.88
rassurée,5.88
râle,5.88
produisit,5.88
présidence,5.88
pommier,5.88
pleura,5.88
peinard,5.88
parviens,5.88
paroisse,5.88
orthographe,5.88
occupants,5.88
nettoyage,5.88
naturels,5.88
musicien,5.88
minérale,5.88
mentait,5.88
mens,5.88
maris,5.88
mallette,5.88
louche,5.88
levaient,5.88
lavait,5.88
lasser,5.88
kiosque,5.88
hésitante,5.88
hangars,5.88
grenouilles,5.88
gigantesques,5.88
garde-à-vous,5.88
frayeur,5.88
finement,5.88
évité,5.88
équipages,5.88
envahie,5.88
enthousiaste,5.88
énigmatique,5.88
émoi,5.88
effluves,5.88
doyen,5.88
distribuer,5.88
dissiper,5.88
déroute,5.88
dérouler,5.88
déroulement,5.88
déclencher,5.88
dangereusement,5.88
crée,5.88
constructions,5.88
comptez,5.88
compromis,5.88
ceinturon,5.88
braise,5.88
boudin,5.88
boissons,5.88
blagues,5.88
bitume,5.88
avides,5.88
aux aguets,5.88
asperge,5.88
apportant,5.88
alternativement,5.88
adresses,5.88
achetée,5.88
accueillait,5.88
vouliez,5.81
vergers,5.81
tousser,5.81
tapant,5.81
simultanément,5.81
serraient,5.81
seriez,5.81
sereine,5.81
sentimentale,5.81
revoit,5.81
ressentais,5.81
renseigné,5.81
renouveler,5.81
remuant,5.81
remplace,5.81
reliefs,5.81
rames,5.81
préférez,5.81
poursuivaient,5.81
pète,5.81
noué,5.81
nichons,5.81
ment,5.81
lançaient,5.81
laisserai,5.81
interrompt,5.81
instruire,5.81
incliner,5.81
ignorant,5.81
grimpa,5.81
grêle,5.81
gratuit,5.81
gratta,5.81
gluante,5.81
gîte,5.81
futures,5.81
frappés,5.81
fouillait,5.81
forgé,5.81
favori,5.81
fable,5.81
expliquerai,5.81
exciter,5.81
éventuellement,5.81
époques,5.81
entassaient,5.81
enfile,5.81
endormait,5.81
émerveillé,5.81
écoliers,5.81
écartés,5.81
différences,5.81
demi-siècle,5.81
couturière,5.81
coupure,5.81
copies,5.81
convoqué,5.81
contrarier,5.81
contrainte,5.81
confiait,5.81
coiffés,5.81
coffret,5.81
chères,5.81
cherches,5.81
châsses,5.81
céleste,5.81
caressé,5.81
capuchon,5.81
brasier,5.81
bourreaux,5.81
bouille,5.81
batteries,5.81
aucunement,5.81
asseyant,5.81
arrangement,5.81
archevêque,5.81
amenée,5.81
accrochées,5.81
accéder,5.81
acajou,5.81
vallon,5.74
vainqueur,5.74
tomate,5.74
toison,5.74
tifs,5.74
terre-plein,5.74
tâter,5.74
tardive,5.74
supprimer,5.74
succédaient,5.74
stupides,5.74
sphère,5.74
silencieuses,5.74
sacrés,5.74
sabot,5.74
révélations,5.74
ressentit,5.74
résisté,5.74
rejetait,5.74
rejeta,5.74
reconnaissant,5.74
rame,5.74
racontez,5.74
pupitre,5.74
privilèges,5.74
petite-fille,5.74
pendu,5.74
pelage,5.74
passionnée,5.74
pardonnez,5.74
parages,5.74
oppose,5.74
oncles,5.74
nationalité,5.74
mouillés,5.74
mouchoirs,5.74
mordait,5.74
légendaire,5.74
lauriers,5.74
janissaires,5.74
isoler,5.74
indication,5.74
incliné,5.74
humus,5.74
hormis,5.74
habitués,5.74
gardais,5.74
gamme,5.74
fusion,5.74
éphémère,5.74
enlevait,5.74
enferme,5.74
émail,5.74
écrasa,5.74
dépassent,5.74
cuite,5.74
cube,5.74
creuse,5.74
corniche,5.74
convictions,5.74
conférences,5.74
célébrer,5.74
bracelet,5.74
bosses,5.74
bistrots,5.74
balais,5.74
automatique,5.74
attrapa,5.74
attraction,5.74
arrachée,5.74
allumée,5.74
âgés,5.74
accusation,5.74
vraisemblablement,5.68
usages,5.68
tuait,5.68
tremblent,5.68
subtile,5.68
steppes,5.68
sociétés,5.68
senteurs,5.68
saccades,5.68
ressens,5.68
résistait,5.68
résigner,5.68
renseignement,5.68
religieuses,5.68
régulières,5.68
régiments,5.68
recommandé,5.68
réciproque,5.68
recevant,5.68
prostituée,5.68
promenaient,5.68
pressaient,5.68
préfères,5.68
plumard,5.68
physiques,5.68
photographes,5.68
pellicule,5.68
parenté,5.68
osant,5.68
orbites,5.68
monologue,5.68
mobiles,5.68
mie,5.68
menue,5.68
mathématiques,5.68
maisonnette,5.68
longeant,5.68
litière,5.68
limonade,5.68
lâchait,5.68
justes,5.68
irritait,5.68
interprétation,5.68
improbable,5.68
imitation,5.68
illisible,5.68
hum,5.68
hostiles,5.68
gonfler,5.68
fugue,5.68
frémit,5.68
extraire,5.68
excessif,5.68
éperdument,5.68
entendions,5.68
entamé,5.68
emprunté,5.68
embarqué,5.68
échéance,5.68
ébloui,5.68
donnerais,5.68
domination,5.68
doctrine,5.68
diplomatie,5.68
demandes,5.68
délivrance,5.68
décoller,5.68
débrouiller,5.68
contribué,5.68
consentement,5.68
complexe,5.68
cocktail,5.68
clignant,5.68
clerc,5.68
chariots,5.68
chargement,5.68
chargées,5.68
carnaval,5.68
cabas,5.68
bonds,5.68
blues,5.68
barbare,5.68
attribuer,5.68
artisans,5.68
arche,5.68
appelons,5.68
actualité,5.68
accrocha,5.68
abris,5.68
volent,5.61
vicomte,5.61
versait,5.61
ver,5.61
vainqueurs,5.61
trouverez,5.61
trompette,5.61
titubant,5.61
tirailleurs,5.61
timides,5.61
taxis,5.61
surnom,5.61
surfaces,5.61
suivantes,5.61
suffisante,5.61
soupirant,5.61
soleils,5.61
septième,5.61
saucisses,5.61
salué,5.61
renvoyait,5.61
renonce,5.61
rênes,5.61
remontent,5.61
remettant,5.61
redressé,5.61
récent,5.61
rageusement,5.61
raccroche,5.61
prodige,5.61
précédents,5.61
portion,5.61
plains,5.61
plaider,5.61
pilote,5.61
opium,5.61
négocier,5.61
mythe,5.61
militants,5.61
mi,5.61
menaçante,5.61
marées,5.61
jouissait,5.61
joua,5.61
involontaire,5.61
inexplicable,5.61
indiqué,5.61
humbles,5.61
grommela,5.61
grandissait,5.61
fronça,5.61
fourche,5.61
flottant,5.61
fermier,5.61
fauves,5.61
famine,5.61
examinait,5.61
éveilla,5.61
étendues,5.61
entêtement,5.61
enfonçant,5.61
efforça,5.61
devinrent,5.61
démontrer,5.61
décourager,5.61
déborde,5.61
crient,5.61
couvrit,5.61
coula,5.61
contradictions,5.61
constaté,5.61
connaissions,5.61
cols,5.61
coïncidence,5.61
claques,5.61
clameur,5.61
cinémas,5.61
catalogue,5.61
carrosserie,5.61
carrefours,5.61
calculer,5.61
calculé,5.61
bruyante,5.61
âtre,5.61
assurée,5.61
approuver,5.61
apportaient,5.61
allongés,5.61
agité,5.61
affreusement,5.61
vraisemblable,5.54
voisines,5.54
vinaigre,5.54
vallées,5.54
tramway,5.54
trajectoire,5.54
tien,5.54
soulevée,5.54
soudainement,5.54
souciait,5.54
sonnantes,5.54
rituel,5.54
rient,5.54
reprennent,5.54
rentrons,5.54
rende,5.54
récolte,5.54
rassemblé,5.54
raidit,5.54
projeté,5.54
procureur,5.54
présentant,5.54
précédait,5.54
pouls,5.54
porteur,5.54
plombes,5.54
pieux,5.54
photographier,5.54
pavillons,5.54
pâtés,5.54
parlement,5.54
meure,5.54
mention,5.54
mangea,5.54
luttait,5.54
jura,5.54
indiquant,5.54
indéfinissable,5.54
inconvénient,5.54
imperturbable,5.54
hâtivement,5.54
hâter,5.54
hargneux,5.54
guillotine,5.54
gourmandise,5.54
glorieuse,5.54
furtif,5.54
furie,5.54
fréquentait,5.54
foot,5.54
feriez,5.54
exposé,5.54
éloignent,5.54
douloureusement,5.54
docilement,5.54
discute,5.54
désiré,5.54
densité,5.54
délicats,5.54
dansent,5.54
dansant,5.54
conquêtes,5.54
conquérir,5.54
comprenne,5.54
composait,5.54
compliment,5.54
coincée,5.54
cloué,5.54
civils,5.54
citadelle,5.54
carillon,5.54
cafetière,5.54
brisées,5.54
brandissant,5.54
bestiaux,5.54
bâti,5.54
barrières,5.54
baptisé,5.54
balbutia,5.54
balayé,5.54
assistante,5.54
anonymes,5.54
amante,5.54
agitent,5.54
agenouilla,5.54
absurdité,5.54
triomphant,5.47
traditionnel,5.47
teintes,5.47
syrtes,5.47
supplémentaires,5.47
successeur,5.47
suave,5.47
soupiré,5.47
soubresauts,5.47
sortirait,5.47
siffla,5.47
sauraient,5.47
ronfler,5.47
résonner,5.47
représentaient,5.47
remué,5.47
remarquée,5.47
redressant,5.47
quittent,5.47
promeneurs,5.47
prodigieuse,5.47
processus,5.47
pouces,5.47
pétard,5.47
pénibles,5.47
pêcher,5.47
partirait,5.47
parenthèse,5.47
palace,5.47
ôté,5.47
natal,5.47
mouette,5.47
mendiants,5.47
maudite,5.47
majestueux,5.47
livraison,5.47
lilas,5.47
jailli,5.47
iraient,5.47
interne,5.47
inspiré,5.47
insaisissable,5.47
hypocrisie,5.47
humeurs,5.47
grimpait,5.47
grammaire,5.47
graines,5.47
gouttelettes,5.47
fournissait,5.47
formée,5.47
fonctionnait,5.47
fîmes,5.47
envisageait,5.47
entende,5.47
empli,5.47
éloge,5.47
éclataient,5.47
dressaient,5.47
dormant,5.47
disputes,5.47
disions,5.47
dirigeant,5.47
détester,5.47
dépourvu,5.47
délibérément,5.47
défaillance,5.47
décrocha,5.47
crèvent,5.47
creusée,5.47
contourner,5.47
contenté,5.47
constituent,5.47
confond,5.47
conduits,5.47
compta,5.47
coke,5.47
cloisons,5.47
chaire,5.47
belle-soeur,5.47
béatitude,5.47
avouait,5.47
attendions,5.47
armure,5.47
araignées,5.47
apprenais,5.47
apprécié,5.47
appartenant,5.47
anime,5.47
alibi,5.47
via,5.41
girafe,1.89
hippopotame,0.54
kangourou,1.15
crocodile,4.05
dauphin,1.22
pingouin,1.35
grenouille,4.59
herisson,1.76
tortue,4.66
banane,4.05
fraise,3.92
cerise,3.31
ananas,3.51
pasteque,1.62
mangue,0.74
raisin,4.86
abricot,1.15
framboise,3.92
kiwi,0.07
pompier,1.01
astronaute,0.14
architecte,4.93
veterinaire,3.72
dentiste,4.93
ordinateur,2.3
trampoline,0.14
microscope,1.35
clavier,3.24
volcan,3.85
arc-en-ciel,3.92
tournesol,0.61
glacier,2.16
basketball,0
natation,1.22
escalade,3.58
equitation,1.42
badminton,0.2
volleyball,0
cyclisme,1.01
athletisme,0.47
escrime,2.03
aviron,0.95
plongee,5.34
patinage,0.07
spaghetti,1.89
hamburger,0.41
omelette,5.14
quiche,0.41
raclette,0.81
brioche,4.66
gaufre,0.68
france,0
japon,0.2
australie,0
bresil,0.07
canada,0.54
egypte,0
islande,0
mexique,0
norvege,0
portugal,0
londres,0.07
tokyo,0
marseille,0
berlin,0.07
